,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
4267,4.4,2012-09-16 16:44:20,39.6,0zzwom,N,Trauger Pilsner,,,verified,75,German-Style Pilsener,German-Style Pilsener
4268,5.6,2014-06-03 19:11:44,39.6,tz6hc5,N,Tuborg Gold,cold,,verified,75,German-Style Pilsener,German-Style Pilsener
4269,5.0,2017-06-28 16:31:41,39.6,5sPXIM,N,Two Coast Pilsner,cold,,verified,75,German-Style Pilsener,German-Style Pilsener
4270,4.7,2012-08-25 00:09:12,37.0,Iewctw,N,Two Weeks Lager,,4.0,verified,75,German-Style Pilsener,German-Style Pilsener
4271,,2012-08-12 12:21:21,39.6,eyXN70,N,Ur-Krostitzer Schwedenquell,cool,,verified,75,German-Style Pilsener,German-Style Pilsener
4272,4.9,2016-10-25 12:11:15,20.0,IKMxFs,N,Urig Würzig,cool,4.0,verified,75,German-Style Pilsener,German-Style Pilsener
4273,4.9,2013-05-10 18:59:42,39.6,KH83k8,N,Vailima,,,verified,75,German-Style Pilsener,German-Style Pilsener
4274,,2012-04-16 20:07:03,39.6,8cZbbZ,N,Vinny's Lager,,,verified,75,German-Style Pilsener,German-Style Pilsener
4275,4.9,2014-05-20 13:07:43,33.0,y8VG6w,N,Vunderbar!,,,verified,75,German-Style Pilsener,German-Style Pilsener
4276,4.8,2012-08-12 12:00:08,26.0,pyJjIm,N,Welde No. 1 Welde,,3.0,verified,75,German-Style Pilsener,German-Style Pilsener
4277,0.4,2015-10-20 15:38:51,25.0,In0ZGw,N,Welde No1 Non-Alcoholic,,4.0,verified,75,German-Style Pilsener,German-Style Pilsener
4278,5.0,2015-03-03 22:46:35,39.6,t5Gpq5,N,WOLFGANG PILS,,,verified,75,German-Style Pilsener,German-Style Pilsener
4279,4.9,2012-08-12 12:11:26,39.6,Ky4pvQ,N,Wolters Pilsener,,,verified,75,German-Style Pilsener,German-Style Pilsener
4280,4.8,2012-08-12 12:11:26,39.6,ieM1lz,N,Wolters Pilsener Premium,,,verified,75,German-Style Pilsener,German-Style Pilsener
4281,4.9,2016-05-21 10:38:17,39.6,lyPBkR,N,Zwergenbräu Pilsener,,,verified,75,German-Style Pilsener,German-Style Pilsener
4282,4.0,2017-06-26 15:19:32,22.0,kWSNVk,N,Zwickelbier,,,verified,75,German-Style Pilsener,German-Style Pilsener
4283,5.2,2012-01-04 00:58:00,42.0,FOQMff,N,13 Rebels ESB,,7.0,verified,5,Extra Special Bitter,Extra Special Bitter
4284,5.6,2012-10-22 11:09:13,37.0,oEUHmS,N,1327 Pod's ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4285,5.6,2014-01-14 23:54:29,32.0,HAcAaJ,N,14° ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4286,6.1,2012-01-03 02:42:36,17.0,wevPSI,N,1814 ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4287,5.7,2013-05-09 20:22:29,40.0,SC48ZG,N,1836,,,verified,5,Extra Special Bitter,Extra Special Bitter
4288,5.5,2015-06-16 03:43:06,39.6,ThXqY8,N,1888 ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4289,6.3,2012-01-03 02:42:54,39.6,zO43CF,N,Adnams Broadside,,,verified,5,Extra Special Bitter,Extra Special Bitter
4290,5.5,2012-01-03 02:42:42,30.0,kgZB1G,N,Anvil ESB,cool,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4291,4.5,2012-01-03 02:42:45,30.0,UYn6Ol,N,Bandlands Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4292,6.0,2017-06-22 20:46:15,30.0,Xu0nj4,N,Banksy,,,verified,5,Extra Special Bitter,Extra Special Bitter
4293,5.3,2012-01-03 02:42:46,39.6,0NNFPs,N,Beast Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4294,5.0,2017-06-20 18:03:05,39.6,TVpIJH,N,Bitter Soul,cool,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4295,6.3,2013-08-14 16:43:35,49.0,SiVTEm,N,Bitterama,,11.0,verified,5,Extra Special Bitter,Extra Special Bitter
4296,5.5,2015-04-09 18:12:54,39.6,B5v9Xw,N,Blue Heron Extra Special Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4297,5.2,2015-12-03 21:50:02,40.0,GMTsmz,N,Bomber ESB,cool,15.0,verified,5,Extra Special Bitter,Extra Special Bitter
4298,6.8,2012-01-03 02:42:53,61.0,hq23oq,N,Boont ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4299,5.0,2012-07-21 22:38:43,36.0,WhtefB,N,Breeches ESB,,11.0,verified,5,Extra Special Bitter,Extra Special Bitter
4300,5.4,2013-11-15 01:09:16,39.6,oY2WrG,N,Brickshot ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4301,5.5,2012-10-01 12:22:59,39.6,gO5Fa9,N,Brighton ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4302,5.7,2015-09-16 19:22:37,39.6,GUM90A,N,Broken English,,,verified,5,Extra Special Bitter,Extra Special Bitter
4303,6.0,2012-01-10 18:02:06,39.6,txwAGE,N,Bruno Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4304,5.2,2015-02-25 20:54:42,34.0,w6ltcN,N,Buckboard Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4305,5.5,2013-01-09 12:05:13,55.6,TKRQ2X,N,Bump's Bitter ESB,,7.0,verified,5,Extra Special Bitter,Extra Special Bitter
4306,6.6,2014-05-05 12:26:28,42.0,QTQW5P,N,Cap’n Long,,,verified,5,Extra Special Bitter,Extra Special Bitter
4307,5.0,2015-03-29 15:28:35,35.0,NcdrfK,N,Charter Oak's Sanford Tavern ESB,cool,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4308,4.0,2012-09-06 21:05:15,34.0,j6GJog,N,City of Blokes Bitter,cold,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4309,5.1,2015-07-02 05:23:15,30.0,1io0x4,N,Crooked Bridge ESB,cool,9.0,verified,5,Extra Special Bitter,Extra Special Bitter
4310,,2014-01-25 14:18:31,39.6,Ibpeqd,N,Discovery,,,verified,5,Extra Special Bitter,Extra Special Bitter
4311,5.9,2012-01-03 02:43:07,28.0,EiCuSk,N,Drake’s Amber Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4312,6.0,2014-01-10 15:31:39,49.0,pinSPT,N,Driftwood Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4313,5.8,2012-01-03 02:43:19,49.0,Nt8zkf,N,Dry Dock Amber Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4314,6.0,2012-01-03 02:43:08,41.0,4cySKj,N,E.S.B.,,,verified,5,Extra Special Bitter,Extra Special Bitter
4315,5.5,2012-10-21 19:31:37,30.0,sBxKC1,N,East Side Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4316,5.32,2014-10-08 20:13:51,44.4,haUVEv,N,East Side Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4317,5.6,2014-10-02 11:50:25,38.0,qpFaru,N,Echo Sierra Bravo (ESB),cool,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4318,5.4,2014-09-10 14:08:01,39.0,ZPZeSO,N,Elias,,11.0,verified,5,Extra Special Bitter,Extra Special Bitter
4319,5.7,2015-07-09 00:22:36,39.6,CWB4Iq,Y,ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4320,5.4,2015-06-24 17:24:26,40.0,fw8OAE,N,ESB,cellar,17.0,verified,5,Extra Special Bitter,Extra Special Bitter
4321,6.0,2014-09-10 20:11:30,36.0,nyUE8R,N,ESB,,13.0,verified,5,Extra Special Bitter,Extra Special Bitter
4322,5.8,2012-01-03 02:43:10,28.0,WGEtq9,N,ESB,,13.0,verified,5,Extra Special Bitter,Extra Special Bitter
4323,4.7,2015-03-04 19:35:42,42.0,Co4zH5,N,ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4324,4.8,2015-04-08 15:55:58,39.6,Q7Do1O,N,ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4325,5.7,2014-01-17 21:16:22,35.0,icQsl9,N,ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4326,5.5,2013-07-21 02:07:23,25.0,WJn5Gw,N,ESB Amber,cool,,verified,5,Extra Special Bitter,Extra Special Bitter
4327,5.25,2015-06-09 16:30:24,37.0,cCGTd8,N,Extra Easy,,14.0,verified,5,Extra Special Bitter,Extra Special Bitter
4328,6.0,2012-01-03 02:43:11,44.0,rdNsfE,N,Extra Special Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4329,,2012-01-03 02:43:11,30.0,i4p0jm,N,Extra Special Bitter (ESB),,,verified,5,Extra Special Bitter,Extra Special Bitter
4330,5.5,2012-01-03 02:43:11,32.0,0nbvfO,N,Extra Special Bitter Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4331,5.9,2012-01-03 02:43:15,39.6,NHSaAZ,N,Fuller's ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4332,5.5,2012-09-03 11:54:22,33.0,X6Sj7W,N,George’s Extra Special Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4333,6.3,2013-08-09 15:22:20,40.0,X3pXov,N,Germaniac Pale Ale,cool,18.0,verified,5,Extra Special Bitter,Extra Special Bitter
4334,4.7,2013-05-09 01:19:56,39.6,xTxPhC,N,Golden Sheep Pale Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4335,5.5,2012-01-03 02:43:18,39.6,MBSwmE,N,Green Man ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4336,5.2,2013-03-29 12:56:20,50.0,rbgzBR,N,Hammerhead Red ESB,,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4337,5.3,2012-01-03 02:43:20,15.0,8qu3SP,N,Haymaker Extra Pale Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4338,5.75,2012-01-03 02:43:22,39.6,8kveZS,N,Hellroaring,,,verified,5,Extra Special Bitter,Extra Special Bitter
4339,5.3,2014-06-08 11:32:06,35.0,3LGGhX,N,Heron Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4340,4.2,2012-01-03 02:43:24,30.0,TEG3J9,N,Honker's Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4341,6.5,2012-04-13 15:29:35,45.0,hMgPW1,N,Hoppy Red Head,,,verified,5,Extra Special Bitter,Extra Special Bitter
4342,6.0,2012-01-03 02:43:26,35.0,hId9du,N,Horseshoes & Hand Grenades ESB,,13.0,verified,5,Extra Special Bitter,Extra Special Bitter
4343,5.3,2016-11-07 21:46:48,61.0,r7LBzy,N,Hudsons E.S.B.,,,verified,5,Extra Special Bitter,Extra Special Bitter
4344,5.3,2014-06-04 15:22:40,40.0,POOSCU,N,Jack the Sipper,cool,,verified,5,Extra Special Bitter,Extra Special Bitter
4345,5.5,2012-04-13 15:21:05,31.0,WBSJzf,N,Jet City,,,verified,5,Extra Special Bitter,Extra Special Bitter
4346,5.4,2012-10-31 11:17:16,39.6,74BtPp,N,Lake Effect BESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4347,6.3,2012-01-03 02:43:39,31.0,bcIFDR,N,LunaSea ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4348,5.5,2012-01-03 02:43:41,39.6,7XJIBb,N,McNeill's Extra Special Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4349,6.2,2012-01-03 02:43:41,30.0,1mv7t1,Y,Meyer ESB,cool,11.0,verified,5,Extra Special Bitter,Extra Special Bitter
4350,6.0,2012-01-03 02:43:42,42.0,Y8P6dk,N,Milepost 652 ESB,,9.0,verified,5,Extra Special Bitter,Extra Special Bitter
4351,5.7,2013-05-27 22:28:58,47.0,Ism0JS,N,Minnesota Special Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4352,7.5,2013-02-18 15:48:22,39.6,LxcHg6,N,Minobii,,,verified,5,Extra Special Bitter,Extra Special Bitter
4353,7.0,2016-05-19 19:17:55,39.6,VhoZ5x,N,Neck Red Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4354,,2015-02-26 18:28:58,30.0,NYabnD,N,New School ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4355,7.2,2012-01-03 02:43:48,93.0,mhnT4V,N,Oasis,,,verified,5,Extra Special Bitter,Extra Special Bitter
4356,5.6,2014-09-10 21:21:13,39.6,RvM2dU,N,Old Beluga Amber Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4357,8.0,2012-04-13 15:06:53,39.6,ZdfqmB,N,Old Goat,,,verified,5,Extra Special Bitter,Extra Special Bitter
4358,3.2,2012-01-03 23:13:24,39.6,awJ2XZ,N,Old School,,6.0,verified,5,Extra Special Bitter,Extra Special Bitter
4359,5.4,2016-06-21 20:00:18,39.6,Vg8xIm,N,One,cool,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4360,6.0,2014-09-10 17:58:05,18.0,gRPBTt,N,Paddle Free ESB,cool,18.0,verified,5,Extra Special Bitter,Extra Special Bitter
4361,5.2,2014-10-10 16:38:40,39.6,R7yMV9,N,Picaroons Best Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4362,5.5,2014-09-11 02:21:27,71.0,G2wvOn,N,Placer ESB,cool,11.0,verified,5,Extra Special Bitter,Extra Special Bitter
4363,5.5,2013-05-29 16:42:31,38.0,AeVvwZ,N,Public Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4364,5.1,2017-07-11 01:59:56,39.0,deskmM,N,Publican Pub Ale,cold,9.0,verified,5,Extra Special Bitter,Extra Special Bitter
4365,5.4,2015-04-09 16:09:55,39.6,lHFRii,N,Puddlers Row ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4366,5.8,2013-08-08 23:38:06,45.0,qTJhiA,N,Pyramid Rock Amber Ale,cool,,verified,5,Extra Special Bitter,Extra Special Bitter
4367,4.8,2012-01-03 02:44:01,39.6,SiIVOL,N,Radgie Gadgie,,,verified,5,Extra Special Bitter,Extra Special Bitter
4368,5.5,2015-07-08 23:10:07,43.0,MspeeO,Y,Rainbow Trout ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4369,4.5,2015-04-20 17:45:30,39.6,RKqAPF,N,Red River Red,,,verified,5,Extra Special Bitter,Extra Special Bitter
4370,6.2,2017-07-19 16:47:46,30.0,mdBHhE,N,Reprise Pub Ale,cold,13.0,verified,5,Extra Special Bitter,Extra Special Bitter
4371,5.0,2012-01-03 02:44:06,22.2,drNCMo,N,Roland's ESB,,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4372,5.3,2012-01-03 02:44:10,27.0,JWsdLi,N,Sawtooth Ale,cool,16.0,verified,5,Extra Special Bitter,Extra Special Bitter
4373,5.0,2012-01-03 02:44:10,32.0,7J081N,N,Scarlet Lady Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4374,5.0,2016-09-08 17:41:21,38.0,9BoW2t,N,Sellars ESB,cool,14.0,verified,5,Extra Special Bitter,Extra Special Bitter
4375,4.8,2014-09-04 15:07:43,37.0,qKTrzZ,N,Sir Williams ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4376,,2012-01-03 02:44:13,39.6,4rVs20,N,Sirena Pale Ale,,17.0,verified,5,Extra Special Bitter,Extra Special Bitter
4377,5.4,2017-08-31 00:30:22,30.0,YWB03s,N,Sparkfitter Amber,,,verified,5,Extra Special Bitter,Extra Special Bitter
4378,5.5,2012-01-03 02:44:15,39.6,e3IiS6,N,Special Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4379,5.7,2012-05-30 19:51:13,58.0,5DDVeh,N,Special ESB,,8.0,verified,5,Extra Special Bitter,Extra Special Bitter
4380,5.75,2013-09-25 12:03:51,45.0,h5UWpX,N,Spin Cycle,,,verified,5,Extra Special Bitter,Extra Special Bitter
4381,4.2,2016-05-03 19:07:08,15.0,LUE403,N,SUFFOLK ST. SESSION,,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4382,6.0,2012-01-03 02:44:20,39.6,mrp7pZ,N,Sunnyside Pale Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4383,5.2,2017-01-25 20:06:56,32.0,Onbl3y,N,Surfman's Check ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4384,4.5,2012-01-03 02:44:21,39.6,E1VfV7,N,The Bitter,,,verified,5,Extra Special Bitter,Extra Special Bitter
4385,5.6,2017-06-26 20:48:51,38.0,I48e4o,N,The Dog’s Bollocks ESB Ale,,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4386,5.1,2015-03-05 21:42:48,37.0,mU9loo,N,The Guilty Party,,14.0,verified,5,Extra Special Bitter,Extra Special Bitter
4387,5.5,2012-01-03 02:42:53,39.6,oEjp07,N,The Mertz,,,verified,5,Extra Special Bitter,Extra Special Bitter
4388,5.4,2015-02-12 17:33:32,40.0,N0TfKW,N,The Search,,14.0,verified,5,Extra Special Bitter,Extra Special Bitter
4389,5.9,2012-01-03 02:44:22,60.0,ulZNcE,N,The Wise E.S.B.,,,verified,5,Extra Special Bitter,Extra Special Bitter
4390,5.6,2015-09-08 23:13:34,38.0,P6TFXd,N,Trailside ESB,,10.0,verified,5,Extra Special Bitter,Extra Special Bitter
4391,7.0,2015-08-14 20:14:04,82.0,JQ8L7A,N,Troy's ESB,,8.0,verified,5,Extra Special Bitter,Extra Special Bitter
4392,5.3,2012-03-20 02:05:17,39.6,ZOstrF,N,UFO Pale Ale,,,verified,5,Extra Special Bitter,Extra Special Bitter
4393,5.3,2014-03-07 18:58:58,39.6,bsFjUE,N,Uproot ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4394,6.0,2013-01-22 11:40:59,42.0,glSV01,N,Vinny's ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4395,5.3,2015-08-18 21:44:58,40.0,Jqqo7O,N,Watchtower,cool,12.0,verified,5,Extra Special Bitter,Extra Special Bitter
4396,5.5,2015-03-25 16:31:04,50.0,tPmeQJ,N,WEST COAST E.S.B.,,,verified,5,Extra Special Bitter,Extra Special Bitter
4397,5.5,2015-02-25 18:13:43,35.0,uTctGl,N,Whapping Wharf,,,verified,5,Extra Special Bitter,Extra Special Bitter
4398,,2012-11-30 12:08:56,39.6,Z47Y3M,N,Willy’s ESB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4399,,2012-01-03 02:44:31,39.6,0NbUwv,N,Wilson Creek E.S.B.,,,verified,5,Extra Special Bitter,Extra Special Bitter
4400,4.8,2015-09-15 07:54:20,39.6,laJu2o,N,XXXB,,,verified,5,Extra Special Bitter,Extra Special Bitter
4401,7.0,2015-02-09 14:20:11,39.6,6voYlK,N,1488,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4402,4.2,2013-11-21 13:28:24,39.6,5wWeEJ,N,Brünette,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4403,7.4,2016-06-19 19:34:24,58.0,1HMDyT,N,Chicago Common,cold,13.0,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4404,7.0,2014-09-17 22:03:57,8.0,CpWLXD,N,Double White,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4405,6.4,2012-07-31 13:04:52,39.6,nn3mUT,N,Ironhorse,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4406,5.9,2015-02-25 18:54:48,34.0,ykPvE5,N,Love Tap,,11.0,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4407,3.5,2014-10-01 14:43:00,39.6,ogr4tF,N,Ojos Locos,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4408,9.0,2013-05-17 19:42:22,39.6,kDCF1p,N,Slalom Strong,cold,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4409,9.0,2013-05-07 23:32:57,39.6,FlY4rs,N,Tennent's Super Strong Lager,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4410,4.85,2015-07-14 03:00:31,39.6,KAeaPr,Y,The Admiral,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4411,8.0,2012-07-31 13:14:53,39.6,kKqFhx,N,TNT 8% Extra Strong Beer,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4412,6.0,2012-07-31 13:13:54,39.6,817RYW,N,TNT Strong Malt,,,verified,138,Other Strong Ale or Lager,Other Strong Ale or Lager
4413,5.0,2017-05-03 13:57:52,39.6,ud8Btt,N,1516,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4414,4.0,2012-01-03 02:42:37,39.6,EXx0Ad,N,1st Amendment Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4415,5.1,2012-01-03 02:42:40,43.0,dSo7uT,N,Alpine Glacier,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4416,,2012-04-02 13:48:17,39.6,0em5wn,N,American Premium Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4417,4.7,2014-04-24 16:38:13,39.6,7l7NuV,N,Amstel Pulse,very_cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4418,7.5,2014-04-24 16:55:26,39.6,MOZ0DN,N,Amstel Sterk,cool,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4419,4.3,2012-01-03 02:42:43,39.6,1iO5GC,N,Augustiner,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4420,5.3,2012-01-03 02:42:45,39.6,RYFc7t,N,Baltika #5,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4421,4.8,2013-05-04 19:04:01,39.6,hHtpfX,N,Belikin Premium,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4422,5.0,2012-01-03 02:43:35,39.6,rT7yN7,N,Bell's Lager Beer (Lager Of The Lakes),,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4423,5.5,2012-01-03 02:42:47,26.0,HoincZ,N,Berghoff DortWunder Lager,cool,8.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4424,5.5,2012-01-03 02:42:47,20.0,0UlisL,N,Berghoff Sir Dunkle Crispy Dark Lager,cellar,19.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4425,4.5,2012-01-03 02:42:48,39.6,pKFfdk,N,Big Flats 1901,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4426,5.3,2012-01-03 02:42:52,39.6,dbOQPP,N,Bohemia,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4427,5.3,2016-06-30 14:03:39,18.0,ZZ4x5W,N,Boom Lake Lager,cold,4.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4428,5.0,2015-03-13 17:18:17,39.6,2nbpIw,N,Broken Auger Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4429,5.5,2012-01-03 02:42:55,39.6,qGhR1j,N,Bud Ice,cold,4.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4430,4.8,2012-01-03 02:42:55,39.6,v8SqHO,N,Buffalo Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4431,4.9,2012-12-14 12:12:11,39.6,UPTTvS,N,California Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4432,4.1,2012-01-03 02:42:57,10.0,VmBDFZ,N,Carling,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4433,4.5,2012-01-03 02:42:58,39.6,4ap3mq,N,Cerveza Sol,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4434,,2012-01-03 02:43:00,39.6,wDygv1,N,Clearwater Light,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4435,5.7,2015-09-18 20:00:02,27.0,Iw4eWa,N,Colorado Native Golden Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4436,4.6,2012-01-03 02:43:01,19.0,ujPz4L,N,Corona Extra,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4437,5.0,2014-04-23 10:20:33,18.0,WlDaYv,N,Couch Select Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4438,5.0,2012-10-10 12:25:30,26.0,99iyYq,N,Cowboy's Golden,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4439,5.0,2012-01-03 02:43:02,24.0,vvMjf1,N,Creemore Springs Premium Lager,,8.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4440,4.2,2012-01-03 02:43:02,23.0,0YoykS,N,Cricket Hill East Coast Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4441,,2012-01-03 02:43:02,39.6,a0ab7x,N,Cugino Light Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4442,,2012-01-03 02:43:02,39.6,xgrmyW,N,Cugino Pale Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4443,4.5,2012-01-03 02:43:05,10.0,UPUlc4,N,Dos Equis Special,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4444,5.6,2012-01-03 02:43:08,39.6,O6Vs65,N,Dunkel,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4445,5.4,2015-02-24 19:50:46,39.6,D4XXzC,N,Especial,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4446,5.4,2012-01-03 02:43:11,39.6,UZkfuB,N,Estrella Damm Daura,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4447,,2014-08-10 11:13:54,39.6,JFBgDu,N,Estrella Galicia Mini,,6.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4448,,2012-01-03 02:43:11,39.6,vX1ujj,N,Evans Original,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4449,5.0,2012-01-03 02:43:01,39.6,9we9d5,N,Extra Gold Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4450,7.0,2013-07-25 13:03:34,70.0,5zrrof,N,Fathom,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4451,,2012-03-05 14:00:21,39.6,a63vZa,N,Founding Fathers Premium,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4452,5.5,2012-01-03 02:43:16,39.6,nKvEuj,N,Genesee Ice,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4453,4.6,2012-01-03 02:43:18,39.6,nDWlSG,N,Grain Belt Premium,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4454,5.0,2012-01-03 02:43:18,39.6,GVNZZQ,Y,Green Valley Wild Hop Lager,,5.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4455,6.5,2012-01-03 02:43:19,39.6,E7wZSA,N,Hap & Harry's Lynchburg Tennessee Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4456,5.0,2012-01-03 02:43:20,39.6,ztJYpI,N,Harp Lager,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4457,4.5,2014-02-12 12:52:57,39.6,Yzokxa,N,Harp Premium Imported Lager,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4458,5.0,2012-01-03 02:43:22,18.5,eGtqKZ,N,Heineken Lager,cold,5.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4459,3.2,2012-01-03 02:44:00,12.0,8aRUkI,N,Heineken Premium Light,cold,4.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4460,,2012-01-03 02:43:24,39.6,gO6XGl,N,Hollandia,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4461,6.0,2013-05-09 15:33:02,50.0,LTYb5W,N,Hoparazzi India Pale Lager,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4462,4.5,2012-01-03 02:43:30,39.6,6jDZlV,N,Iron City,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
